,Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Centimeters,Kilograms,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
6076,- - -,FrA,Ahmed Salam,"D (L), WB (RL), M (L), AM (RL)",,,Egypt,0.0,0.0,0,EGY,ENG,Trained in nation (15-21),175.26,69.008,Left Only,28.0,Fairly Determined,Media-friendly,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6077,- - -,,Billy Chadwick,"M (C), AM (RLC), ST (C)",Colchester,,England (Sky Bet League Two),0.0,59500.0,6/30/2029,ENG,,Trained in nation (15-21),175.26,71.732,Right Only,28.0,Balanced,Media-friendly,$0 - $130K,3 (8),3.0,438.0,86.39,7.1,2.0,0.41,13.0,5.0,38.0,2.67,1.03,1.0,1.0,100.0,2.0,1.68,2.0,1.19,3.0,0.62,10.0,2.05,222.0,45.62,194.0,39.86,87.0,25.0,5.0,20.0,11.0,2.26,6.0,39.9mi,44.0,9.04,23.0,4.73,52.0,0.0,9.0,1.85,100.0,13.0,1.0,0.0,6.0,1.23,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,100.0,1.0
6078,- - -,,Harry Charsley,M/AM (RLC),Galway Utd,,Ireland (Premier Division),0.0,31000.0,12/31/2028,IRL,ENG,Trained in nation (15-21),175.26,62.652,Right,31.0,Balanced,Media-friendly,$2.5K - $26K,32 (2),32.0,2749.0,166.38,6.92,4.0,0.13,49.0,15.0,31.0,1.6,0.49,0.0,0.0,0.0,9.0,4.97,5.0,0.63,4.0,0.13,57.0,1.87,1659.0,54.31,1415.0,46.33,85.0,55.0,16.0,29.0,25.0,0.82,23.0,258.4mi,209.0,6.84,83.0,2.72,40.0,0.0,29.0,0.95,85.0,48.0,1.0,0.0,38.0,1.24,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
6079,- - -,,Chris Rice,M/AM (R),Blackburn,,England (Sky Bet Championship),0.0,56500.0,6/30/2029,ENG,,Trained in nation (0-21),182.88,70.824,Left,19.0,Balanced,Level-headed,$120K - $350K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6080,- - -,,Calvin Harris,"M (L), AM (RL), ST (C)",New Mexico,,U.S.A. (USSL-C Western Conference),0.0,147000.0,12/31/2029,NZL,HKG,0,182.88,72.64,Right,28.0,Balanced,Media-friendly,$120K - $1.2M,39,39.0,3510.0,180.0,7.6,15.0,0.38,94.0,45.0,48.0,2.41,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.23,0.0,0.0,780.0,20.0,474.0,12.15,61.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0mi,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.92,71.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1.0
6081,- - -,,Cain Oyibo,"AM (RL), ST (C)",Lincoln,Crystal Palace,England (Sky Bet League One),0.0,265000.0,6/30/2030,ENG,,Trained in nation (15-21),177.8,74.002,Right,20.0,Fairly Determined,"Outspoken, Volatile, Confrontational",$6M - $7.6M,4,4.0,320.0,166.67,6.9,0.0,0.0,5.0,1.0,20.0,1.41,0.28,0.0,0.0,0.0,1.0,0.35,2.0,1.39,0.0,0.0,13.0,3.66,201.0,56.53,181.0,50.91,90.0,23.0,10.0,43.0,5.0,1.41,7.0,30.6mi,20.0,5.62,11.0,3.09,55.0,0.0,3.0,0.84,43.0,4.0,1.0,0.0,7.0,1.97,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
6082,- - -,Loa,Graham Brown,M/AM (C),Hearts,,Scotland (cinch Premiership),0.0,2200.0,5/31/2029,SCO,,0,177.8,69.008,Right Only,19.0,Low Determination,Level-headed,$1.5K - $14K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6083,- - -,,Charlie Dibble,ST (C),Cefn Druids,,Wales (JD Cymru Premier),0.0,17250.0,6/30/2030,WAL,IRL,Trained in nation (0-21),195.58,90.8,Left,19.0,Fickle,Media-friendly,$0 - $4K,14 (1),14.0,1263.0,244.5,7.14,10.0,0.71,35.0,17.0,49.0,2.49,1.21,0.0,0.0,0.0,7.0,4.0,5.0,1.83,1.0,0.07,18.0,1.28,563.0,40.12,477.0,33.99,85.0,9.0,2.0,22.0,5.0,0.36,49.0,102.9mi,255.0,18.17,140.0,9.98,55.0,0.0,6.0,0.43,86.0,17.0,0.0,0.0,8.0,0.57,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0
6084,- - -,Inj,Saša Stojanov,"M (R), AM (RLC)",Peninsula Power,,Australia (NPL Queensland),0.0,32000.0,5/31/2030,AUS,SRB,0,170.18,64.014,Right,23.0,Fickle,Media-friendly,$500 - $6K,11,11.0,789.0,150.29,6.83,2.0,0.23,4.0,3.0,75.0,0.46,0.34,0.0,0.0,0.0,5.0,0.21,3.0,0.7,1.0,0.11,14.0,1.6,375.0,42.78,349.0,39.81,93.0,55.0,10.0,18.0,32.0,3.65,7.0,68.5mi,37.0,4.22,22.0,2.51,59.0,0.0,12.0,1.37,86.0,17.0,1.0,1.0,14.0,1.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
6085,- - -,,Owen Dale,"M/AM (RL), ST (C)",Coventry,,England (Sky Bet Championship),0.0,669000.0,6/30/2030,ENG,,Trained in nation (15-21),175.26,64.014,Right,29.0,Fairly Professional,Level-headed,$230K - $10M,5 (1),5.0,335.0,116.6,6.7,2.0,0.54,4.0,4.0,100.0,1.07,1.07,0.0,0.0,0.0,1.0,0.46,2.0,0.66,1.0,0.27,3.0,0.81,148.0,39.76,129.0,34.66,87.0,16.0,2.0,12.0,8.0,2.15,3.0,30.1mi,14.0,3.76,9.0,2.42,64.0,0.0,5.0,1.34,71.0,3.0,0.0,0.0,4.0,1.07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
6086,- - -,Ama,Sam Phillips,"M (RL), AM (RLC)",Swansea Uni,,Wales (JD Cymru Premier),0.0,,0,WAL,,Trained in nation (15-21),175.26,67.646,Right,29.0,Balanced,Media-friendly,$0 ,2 (6),2.0,369.0,85.67,6.68,0.0,0.0,3.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,6.0,1.46,173.0,42.2,145.0,35.37,84.0,18.0,6.0,33.0,9.0,2.2,3.0,32.4mi,23.0,5.61,12.0,2.93,52.0,0.0,4.0,0.98,80.0,4.0,0.0,0.0,7.0,1.71,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
6087,- - -,,Adam Cunningham,M/AM (L),Huddersfield,Liverpool,England (Sky Bet Championship),0.0,1390000.0,6/30/2032,IRL,,Trained in nation (0-21),170.18,61.744,Left,18.0,Driven,Media-friendly,$23M - $28M,6,6.0,410.0,118.0,7.08,2.0,0.44,4.0,3.0,75.0,0.88,0.66,0.0,0.0,0.0,5.0,0.33,2.0,0.49,2.0,0.44,8.0,1.76,176.0,38.63,152.0,33.37,86.0,12.0,1.0,8.0,8.0,1.76,8.0,38.0mi,27.0,5.93,16.0,3.51,59.0,0.0,7.0,1.54,78.0,8.0,1.0,0.0,6.0,1.32,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
6088,- - -,Wnt,Ivan Drummond,"AM (RL), ST (C)",Brisbane Roar FC,,Australia (A-League),0.0,88500.0,5/31/2030,AUS,,0,167.64000000000001,65.83,Left,22.0,Balanced,Volatile,$375K - $3.8M,1,1.0,90.0,90.0,6.9,0.0,0.0,5.0,4.0,80.0,5.0,4.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,100.0,0.0,0.0,0.0,2.0,2.0,3.0,8.1mi,12.0,12.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6089,- - -,Loa,Cameron Johnston,"M (R), AM (RL), ST (C)",Charlton,,England (Sky Bet League One),0.0,47500.0,6/30/2029,ENG,,Trained in nation (15-21),170.18,64.014,Right,19.0,Balanced,Media-friendly,$24K - $240K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6090,- - -,FrA,Jake Cain,"DM, M/AM (LC)",,,England,0.0,0.0,0,ENG,,Trained in nation (15-21),180.34,71.732,Left Only,27.0,Balanced,Level-headed,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6091,- - -,FrA,Chris Green-Glass,"D (C), M (R), AM (RC), ST (C)",,,England,0.0,0.0,0,ENG,,Trained in nation (15-21),180.34,74.002,Right Only,18.0,Unambitious,Level-headed,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6092,- - -,,Colby Bishop,"AM (C), ST (C)",Lincoln,,England (Sky Bet League One),0.0,232000.0,6/30/2029,ENG,,Trained in nation (15-21),180.34,71.732,Right,31.0,Balanced,Media-friendly,$35K - $325K,4 (4),4.0,406.0,111.33,6.83,1.0,0.22,17.0,10.0,59.0,3.77,2.22,1.0,0.0,0.0,3.0,3.27,1.0,0.4,0.0,0.0,6.0,1.33,176.0,39.01,144.0,31.92,82.0,0.0,0.0,0.0,1.0,0.22,6.0,37.3mi,101.0,22.39,44.0,9.75,44.0,0.0,1.0,0.22,33.0,5.0,0.0,0.0,2.0,0.44,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,33.0,1.0
6093,- - -,Wnt,George Nunn,"WB/M (L), AM (RL), ST (C)",,,Ireland,0.0,0.0,0,IRL,ENG,Trained in nation (0-21),187.96,74.002,Left,26.0,Balanced,Level-headed,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6094,- - -,,Daniel Shields,"M/AM (C), ST (C)",Cork City,,Ireland (Premier Division),0.0,19750.0,12/31/2029,IRL,,0,167.64000000000001,65.83,Left Only,23.0,Resolute,Reserved,$14K - $140K,25 (9),25.0,2481.0,150.94,6.76,2.0,0.07,28.0,10.0,36.0,1.02,0.36,0.0,0.0,0.0,0.0,2.66,4.0,0.21,4.0,0.15,29.0,1.05,1888.0,68.49,1737.0,63.01,92.0,24.0,6.0,25.0,9.0,0.33,18.0,208.2mi,119.0,4.32,67.0,2.43,56.0,0.0,31.0,1.12,74.0,30.0,1.0,0.0,26.0,0.94,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
6095,- - -,Wnt,Matthew Walker-Trundle,"AM (C), ST (C)",Morecambe,,England (Sky Bet League Two),0.0,23000.0,6/30/2029,ENG,,Trained in nation (15-21),182.88,76.726,Right,19.0,Balanced,Outspoken,$95K - $300K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6096,- - -,,Ronan Coughlan,"AM (RC), ST (C)",Shelbourne,,Ireland (Premier Division),0.0,24500.0,12/31/2029,IRL,,Trained in nation (15-21),177.8,74.002,Right Only,32.0,Balanced,Level-headed,$140K - $425K,4 (26),4.0,834.0,60.52,7.04,7.0,0.76,16.0,9.0,56.0,1.73,0.97,1.0,1.0,100.0,6.0,1.77,2.0,0.25,2.0,0.22,10.0,1.08,400.0,43.17,353.0,38.09,88.0,22.0,9.0,40.0,14.0,1.51,21.0,73.2mi,89.0,9.6,48.0,5.18,54.0,0.0,3.0,0.32,50.0,3.0,0.0,0.0,7.0,0.76,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,50.0,0.0
6097,- - -,Inj,Charlie Kirk,"M/AM (RL), ST (C)",Rotherham,,England (Sky Bet Championship),1500000.0,466000.0,6/30/2029,ENG,,Trained in nation (15-21),170.18,69.916,Either,30.0,Balanced,Level-headed,$1.5M,7,7.0,578.0,163.0,6.84,0.0,0.0,6.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,2.0,0.73,3.0,0.54,0.0,0.0,8.0,1.25,260.0,40.48,222.0,34.57,85.0,31.0,13.0,41.0,7.0,1.09,9.0,50.5mi,37.0,5.76,16.0,2.49,43.0,0.0,6.0,0.93,46.0,10.0,0.0,0.0,11.0,1.71,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
6098,- - -,,Callum Ainley,"AM (RLC), ST (C)",Central Coast Mariners,,Australia (A-League),0.0,187000.0,5/31/2031,ENG,,Trained in nation (15-21),172.72,62.652,Either,30.0,Balanced,Level-headed,$850K - $1.9M,2,2.0,126.0,63.0,7.25,1.0,0.71,5.0,2.0,40.0,3.57,1.43,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,2.14,64.0,45.71,50.0,35.71,78.0,4.0,1.0,25.0,4.0,2.86,5.0,11.4mi,9.0,6.43,5.0,3.57,56.0,0.0,1.0,0.71,100.0,0.0,0.0,0.0,2.0,1.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6099,- - -,,Harry Chapman,"M (L), AM (RLC)",Chesterfield,,England (Sky Bet League Two),0.0,109000.0,6/30/2030,ENG,,Trained in nation (15-21),177.8,69.916,Right,30.0,Balanced,Media-friendly,$80K - $800K,11 (1),11.0,889.0,138.9,6.81,2.0,0.2,16.0,8.0,50.0,1.62,0.81,0.0,0.0,0.0,6.0,2.34,1.0,0.12,1.0,0.1,18.0,1.82,382.0,38.67,331.0,33.51,87.0,42.0,11.0,26.0,14.0,1.42,22.0,83.6mi,76.0,7.69,41.0,4.15,54.0,0.0,21.0,2.13,81.0,11.0,0.0,0.0,15.0,1.52,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
6100,- - -,,Conor Davis,"M (R), AM (RLC), ST (C)",Cobh Ramblers,,Ireland (First Division),0.0,12000.0,12/31/2028,IRL,,Trained in nation (15-21),170.18,69.008,Right,31.0,Balanced,Media-friendly,$10K - $30K,29,29.0,2242.0,164.12,6.75,2.0,0.08,32.0,12.0,38.0,1.28,0.48,0.0,0.0,0.0,14.0,2.92,1.0,0.05,3.0,0.12,31.0,1.24,1076.0,43.19,948.0,38.06,88.0,49.0,11.0,22.0,20.0,0.8,63.0,191.9mi,317.0,12.73,114.0,4.58,36.0,0.0,14.0,0.56,67.0,29.0,0.0,0.0,25.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0
6101,- - -,,Karl Connolly,"AM (R), ST (C)",Swansea,,England (Sky Bet Championship),0.0,101000.0,6/30/2031,WAL,,Trained in nation (0-21),185.42000000000002,74.002,Right,17.0,Fairly Professional,Level-headed,$95K - $950K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6102,- - -,,Reeco Hackett,"WB/M (L), AM (RLC), ST (C)",Melbourne Victory,,Australia (A-League),0.0,126000.0,5/31/2029,ENG,LCA,Trained in nation (15-21),190.5,70.824,Left,30.0,Balanced,Media-friendly,$110K - $1.1M,4,4.0,358.0,199.33,7.12,2.0,0.5,6.0,3.0,50.0,1.51,0.75,0.0,0.0,0.0,1.0,0.47,0.0,0.0,0.0,0.0,4.0,1.01,167.0,41.98,144.0,36.2,86.0,17.0,4.0,23.0,7.0,1.76,2.0,34.7mi,33.0,8.3,18.0,4.53,55.0,0.0,5.0,1.26,100.0,6.0,0.0,0.0,12.0,3.02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
6103,- - -,,Jodi Jones,"M (RC), AM (RLC), ST (C)",Southend,,England (Sky Bet League One),0.0,208000.0,6/30/2030,ENG,MLT,Trained in nation (15-21),177.8,72.64,Left,30.0,Driven,Reserved,$30K - $300K,7 (5),7.0,675.0,113.67,6.8,1.0,0.13,9.0,3.0,33.0,1.2,0.4,0.0,0.0,0.0,0.0,0.89,1.0,0.18,1.0,0.13,12.0,1.6,447.0,59.6,399.0,53.2,89.0,23.0,5.0,21.0,12.0,1.6,7.0,64.3mi,45.0,6.0,19.0,2.53,42.0,0.0,8.0,1.07,80.0,11.0,2.0,0.0,7.0,0.93,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0
6104,- - -,Wnt,Jamie Speight,AM (L),Rotherham,,England (Sky Bet Championship),0.0,103000.0,6/30/2031,ENG,WAL,Trained in nation (0-21),177.8,67.646,Left,18.0,Light-Hearted,"Unflappable, Media-friendly",$170K - $1.7M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6105,- - -,Wnt,Josh Ginnelly,"AM (RL), ST (C)",Queen of Sth,,Scotland (cinch League 1),0.0,26000.0,5/31/2029,ENG,,Trained in nation (15-21),162.56,70.824,Right Only,31.0,Balanced,Media-friendly,$10K - $100K,2 (4),2.0,183.0,68.0,6.97,1.0,0.49,6.0,2.0,33.0,2.95,0.98,0.0,0.0,0.0,1.0,0.92,1.0,0.96,0.0,0.0,3.0,1.48,83.0,40.82,64.0,31.48,77.0,2.0,0.0,0.0,0.0,0.0,7.0,13.2mi,25.0,12.3,9.0,4.43,36.0,0.0,1.0,0.49,50.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6106,- - -,Wnt,Li I-cheng,M/AM (L),Bristol City,,England (Sky Bet Championship),0.0,125000.0,6/30/2029,TPE,ENG,Trained in nation (0-21),165.1,66.738,Left Only,19.0,Fairly Determined,Volatile,$150K - $1.5M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6107,- - -,,Jordan Maguire-Drew,"M (RL), AM (RLC), ST (C)",Connah's Quay,,Wales (JD Cymru Premier),0.0,14500.0,6/30/2029,ENG,,Trained in nation (15-21),182.88,79.904,Left,31.0,Balanced,Level-headed,$0 - $7K,4 (5),4.0,529.0,117.25,7.53,4.0,0.68,16.0,8.0,50.0,2.72,1.36,0.0,0.0,0.0,6.0,2.63,10.0,3.37,1.0,0.17,21.0,3.57,333.0,56.65,282.0,47.98,85.0,43.0,13.0,30.0,14.0,2.38,16.0,50.8mi,36.0,6.12,20.0,3.4,56.0,0.0,4.0,0.68,57.0,7.0,0.0,0.0,16.0,2.72,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0
6108,- - -,Yth,Bartosz Winiarski,"AM (L), ST (C)",Morton,Celtic,Scotland (cinch Championship),0.0,2200.0,5/31/2030,POL,SCO,0,182.88,74.002,Right Only,18.0,Sporting,Level-headed,$26K - $275K,4,4.0,279.0,69.75,6.78,1.0,0.32,5.0,1.0,20.0,1.61,0.32,0.0,0.0,0.0,2.0,0.48,0.0,0.0,0.0,0.0,6.0,1.94,129.0,41.61,117.0,37.74,91.0,17.0,8.0,47.0,8.0,2.58,5.0,27.6mi,20.0,6.45,12.0,3.87,60.0,0.0,8.0,2.58,89.0,4.0,0.0,0.0,8.0,2.58,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
6109,- - -,,Jonathan Afolabi,ST (C),East Stirlingshire,,Scotland (Lowland League),0.0,21000.0,5/31/2029,IRL,NGA,Trained in nation (15-21),177.8,74.91,Left,28.0,Balanced,Media-friendly,$0 - $26K,11,11.0,928.0,159.33,7.14,7.0,0.68,24.0,14.0,58.0,2.33,1.36,2.0,1.0,50.0,7.0,3.26,1.0,0.43,1.0,0.1,12.0,1.16,408.0,39.57,353.0,34.23,87.0,7.0,4.0,57.0,5.0,0.48,34.0,76.4mi,194.0,18.81,96.0,9.31,49.0,0.0,3.0,0.29,38.0,11.0,2.0,1.0,5.0,0.48,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,38.0,1.0
6110,- - -,,Craig Knight,"M (L), AM (RL), ST (C)",Sunderland,,England (Sky Bet Championship),0.0,90500.0,6/30/2030,ENG,,Trained in nation (15-21),187.96,81.72,Left Only,19.0,Unambitious,Level-headed,$130K - $1.3M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6111,- - -,FrA,Neal Unwin,"M (C), AM (RC)",,,England,0.0,0.0,0,ENG,IRL,Trained in nation (0-21),170.18,65.83,Right,18.0,Balanced,Media-friendly,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6112,- - -,Lst,Reece Grego-Cox,"M/AM (RL), ST (C)",Bray Wanderers,,Ireland (Premier Division),3500.0,32500.0,12/31/2028,IRL,ENG,Trained in nation (15-21),175.26,64.922,Right,31.0,Balanced,Media-friendly,$3.5K,0 (1),0.0,17.0,17.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1mi,2.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
