Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Height,Inches,Weight,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
- - -,Yth,Rico Darch,"D (RC), WB (R)",Forest Green,,England (Sky Bet League One),-,"$10,500 p/a",6/30/2030,ENG,,Trained in nation (0-21),"6'1""",73,149 lbs,Either,16,Resolute,Level-headed,$0 - $2.5K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Malik Mothersille,"AM (RLC), ST (C)",Raith,,Scotland (cinch Championship),-,"$129,000 p/a",5/31/2030,JAM,ENG,Trained in nation (15-21),"6'2""",74,156 lbs,Right,24,Balanced,Level-headed,$65K - $650K,15,15,"1,306",175.94,7.15,7,0.48,32,18,56%,2.21,1.24,0,0,-,8,2.24,3,0.4,2,0.14,18,1.24,547,37.7,446,30.74,82%,20,5,25%,11,0.76,54,111.3mi,203,13.99,63,4.34,31%,0,7,0.48,54%,20,1,0,7,0.48,18,-,-,-,-,-,-,-,-,13,0,-,0
- - -,Ctr,Danny Owen,GK,Maidenhead,,England (Vanarama South),$0 ,N/A,-,ENG,,Trained in nation (15-21),"6'5""",77,176 lbs,Right Only,21,Unambitious,Level-headed,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Omari Forson,"M (RC), AM (RLC)",Ipswich,,England (Sky Bet Championship),-,"$941,000 p/a",6/30/2032,ENG,GHA,Trained in nation (0-21),"5'10""",70,176 lbs,Left,24,Balanced,Media-friendly,$9.2M - $11M,11,11,859,166.9,7.38,3,0.31,15,4,27%,1.57,0.42,0,0,-,2,2.33,5,0.59,3,0.31,31,3.25,463,48.51,399,41.8,86%,47,12,25%,23,2.41,13,87.9mi,64,6.71,23,2.41,36%,0,15,1.57,88%,8,2,0,14,1.47,8,-,-,-,-,-,-,-,-,17,0,-,3
- - -,Loa,Keith Lovatt,GK,Port Vale,,England (Sky Bet League Two),-,"$8,000 p/a",6/30/2029,ENG,IRL,Trained in nation (0-21),"6'2""",74,171 lbs,Right Only,19,Determined,Level-headed,$0 - $60K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Shola Shoretire,"M (LC), AM (RLC)",Benfica,Man UFC,Portugal (Premier League),-,"$2,461,000 p/a",6/30/2029,ENG,NGA,Trained in nation (15-21),"5'10""",70,156 lbs,Right,24,Fairly Determined,"Outspoken, Media-friendly",$500K - $5.2M,2 (5),2,263,80.5,7.02,0,-,4,1,25%,1.37,0.34,0,0,-,1,0.38,1,0.97,0,-,4,1.37,140,47.91,124,42.43,89%,5,2,40%,8,2.74,3,21.9mi,18,6.16,12,4.11,67%,0,7,2.4,100%,3,0,0,7,2.4,5,-,-,-,-,-,-,-,-,7,0,-,0
- - -,Wnt,Zac Ogilvie,"AM (R), ST (C)",Colchester,,England (Sky Bet League Two),-,"$12,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'1""",73,171 lbs,Left,21,Balanced,Media-friendly,$24K - $250K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Yth,Ashley Ballantyne,GK,Cheltenham,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,ENG,,Trained in nation (0-21),"6'0""",72,145 lbs,Right Only,16,Unambitious,Media-friendly,$0 - $9K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Yth,Nick Bennett,"D/WB (R), AM (RC)",Cheltenham,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,ENG,IRL,Trained in nation (0-21),"5'7""",67,125 lbs,Right Only,16,Easily Discouraged,Level-headed,$4.5K - $14K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,Andrzej Bednarczyk,GK,Stevenage,,England (Vanarama National),-,"$12,000 p/a",6/30/2029,POL,ENG,Trained in nation (0-21),"6'3""",75,174 lbs,Right Only,19,Unambitious,Level-headed,$4K - $40K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Dom Thomas,"M (RLC), AM (RL)",Berwick,,Scotland (Lowland League),-,"$34,000 p/a",5/31/2030,SCO,,-,"5'7""",67,141 lbs,Left,32,Balanced,Level-headed,Not for Sale,13,13,948,144.15,6.85,2,0.19,12,7,58%,1.14,0.66,0,0,-,3,0.43,1,0.15,0,-,16,1.52,490,46.52,431,40.92,88%,44,9,20%,14,1.33,23,75.9mi,48,4.56,35,3.32,73%,0,19,1.8,70%,15,0,0,11,1.04,23,-,-,-,-,-,-,-,-,27,0,-,0
- - -,Ama,Harry Pinchard,"DM, M/AM (C)",Gresford,,Wales (JD Cymru Premier),-,N/A,-,WAL,,Trained in nation (0-21),"5'9""",69,141 lbs,Left,27,Balanced,Media-friendly,$0 ,1 (1),1,107,53.5,6.75,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,2,1.68,70,58.88,70,58.88,100%,0,0,0%,0,-,2,8.0mi,3,2.52,2,1.68,67%,0,-,-,-,0,0,0,3,2.52,5,-,-,-,-,-,-,-,-,0,0,-,0
- - -,Ama,Charlie Smith,"D (L), M/AM (RL)",FCSHK FC,,Ireland (Leinster First Division),-,N/A,-,IRL,,-,"5'10""",70,169 lbs,Left Only,28,Balanced,Level-headed,$0 ,38,38,"3,450",183.33,7.17,5,0.13,64,24,38%,1.67,0.63,2,2,100%,0,0,0,-,8,0.21,1,0.03,803,20.95,570,14.87,71%,4,0,0%,0,-,37,9.4mi,9,0.23,8,0.21,89%,0,59,1.54,94%,33,1,1,3,0.08,7,-,-,-,-,-,-,-,-,63,2,94%,0
- - -,Inj,Noel Turner,"AM (C), ST (C)",Millwall,,England (Sky Bet League One),-,"$54,500 p/a",6/30/2030,IRL,,Trained in nation (0-21),"6'0""",72,176 lbs,Left Only,21,Fairly Determined,Level-headed,$150K - $1.5M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,FrA,Mickey Noble,GK,,,England,-,-,-,ENG,,Trained in nation (0-21),"6'4""",76,167 lbs,Right Only,18,Perfectionist,"Volatile, Media-friendly",$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Ama,Owain Jones,"M (R), AM (RL), ST (C)",Barry,,Wales (JD Cymru Premier),-,N/A,-,WAL,,Trained in nation (0-21),"5'11""",71,165 lbs,Left,32,Balanced,Media-friendly,$0 ,2 (3),2,172,82,7.05,0,-,6,1,17%,3.14,0.52,0,0,-,0,0.72,0,-,1,0.52,4,2.09,73,38.2,65,34.01,89%,9,1,11%,3,1.57,3,15.5mi,18,9.42,13,6.8,72%,0,2,1.05,67%,1,0,0,4,2.09,3,-,-,-,-,-,-,-,-,3,0,-,0
- - -,Loa,James Carter,M/AM (L),York,,England (Vanarama National),-,"$16,250 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'0""",72,178 lbs,Left,21,Fairly Determined,Media-friendly,$12K - $110K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Daniel Armstrong,M/AM (RL),Stranraer,,Scotland (cinch League 2),-,"$18,750 p/a",5/31/2029,SCO,,-,"5'9""",69,147 lbs,Left,31,Balanced,Media-friendly,$0 - $16K,14 (1),14,"1,120",150.62,7.07,3,0.24,24,6,25%,1.93,0.48,0,0,-,11,1.94,3,0.49,1,0.08,22,1.77,525,42.19,467,37.53,89%,84,33,39%,32,2.57,18,107.7mi,90,7.23,44,3.54,49%,0,19,1.53,83%,22,0,0,24,1.93,13,-,-,-,-,-,-,-,-,23,0,-,2
- - -,FrA,Joel Rollinson,"M (RL), AM (RLC)",,,England,-,-,-,ENG,AUS,Trained in nation (15-21),"5'8""",68,143 lbs,Right Only,29,Fairly Determined,Level-headed,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Wnt,Nathan Ferris,ST (C),Bristol City,,England (Sky Bet Championship),-,"$99,000 p/a",6/30/2029,NIR,,Trained in nation (0-21),"6'0""",72,171 lbs,Right,20,Fairly Professional,Level-headed,$200K - $2M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Wnt,David Parker,"M (L), AM (LC), ST (C)",Walsall,,England (Sky Bet League Two),-,"$15,250 p/a",6/30/2029,ENG,IRL,Trained in nation (0-21),"5'3""",63,138 lbs,Left,20,Balanced,Media-friendly,$170K - $500K,1,1,90,90,6.2,0,-,3,0,0%,3,0,0,0,-,3,0.32,0,-,0,-,0,-,49,49,42,42,86%,3,0,0%,2,2,2,8.7mi,6,6,1,1,17%,0,-,-,-,4,0,0,1,1,0,-,-,-,-,-,-,-,-,0,0,-,0
- - -,Yth,James Pearson,GK,Aldershot,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,ENG,,Trained in nation (0-21),"6'2""",74,156 lbs,Right Only,16,Low Determination,Level-headed,$0 - $26K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Josh Rae,GK,Montrose,,Scotland (cinch League 1),-,"$17,000 p/a",5/31/2030,SCO,,-,"6'4""",76,180 lbs,Right,27,Balanced,Media-friendly,$1K - $10K,16,16,"1,440",180,6.96,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,7,0.44,544,34,276,17.25,51%,-,-,-,0,-,9,53.3mi,-,-,-,-,-,0,0,0,0%,0,0,0,1,0.06,-,16,1,6,7455%,12,9,27,-3%,1,0,-,0
- - -,,Christopher Hetherington,"AM (RL), ST (C)",Perth Glory,,Australia (A-League),-,"$46,000 p/a",5/31/2032,AUS,ENG,Trained in nation (0-21),"6'2""",74,171 lbs,Right,23,Fairly Determined,Level-headed,$180K - $1.8M,1,1,90,90,6.5,0,-,0,-,-,-,-,0,0,-,3,0,0,-,0,-,0,-,35,35,34,34,97%,0,0,0%,2,2,4,7.3mi,13,13,4,4,31%,0,-,-,-,1,0,0,2,2,0,-,-,-,-,-,-,-,-,0,0,-,0
- - -,Loa,Davide Vernocchi,ST (C),Billericay,,England (Vanarama South),-,$350 p/a,6/30/2030,ENG,,Trained in nation (0-21),"6'0""",72,149 lbs,Left Only,17,Unambitious,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Yth,Ryan Stretton,WB/M/AM (R),Bristol Rovers,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,ENG,,Trained in nation (15-21),"5'9""",69,127 lbs,Right Only,16,Mercenary,Media-friendly,$4K - $40K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Craig Brown,"AM (RL), ST (C)",Walsall,,England (Sky Bet League Two),-,"$8,000 p/a",6/30/2029,ENG,,Trained in nation (0-21),"5'10""",70,154 lbs,Right,19,Balanced,Level-headed,$0 - $60K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,Geoff Radcliffe,GK,Exeter,,England (Sky Bet League One),-,"$10,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'2""",74,171 lbs,Right,19,Low Determination,Level-headed,$110K - $325K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Inj,Binyam Kebede,"AM (R), ST (C)",Olympic FC,,Australia (NPL Queensland),-,"$35,500 p/a",5/31/2030,AUS,,-,"6'2""",74,178 lbs,Right,25,Balanced,Media-friendly,$0 - $30K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Robbie Mutch,GK,Raith,,Scotland (cinch Championship),-,"$46,000 p/a",5/31/2030,SCO,,-,"6'4""",76,185 lbs,Right,30,Balanced,Media-friendly,$18K - $180K,16,16,"1,216",150.25,6.92,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,2,0.15,457,33.82,180,13.32,39%,-,-,-,0,-,8,47.0mi,-,-,-,-,-,0,-,-,-,0,0,0,0,-,-,16,1.18,7,0%,10,10,24,-3%,0,0,-,1
- - -,Loa,Clark Crawford,ST (C),Luton,,England (Sky Bet Championship),-,"$20,000 p/a",6/30/2031,SCO,ENG,Trained in nation (0-21),"5'10""",70,156 lbs,Left Only,18,Realist,"Unflappable, Media-friendly",$170K - $1.7M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,Reece Lynch,"AM (LC), ST (C)",Southend,,England (Sky Bet League One),-,"$12,250 p/a",6/30/2029,ENG,NIR,Trained in nation (15-21),"6'1""",73,171 lbs,Either,18,Casual,Unflappable,$2K - $22K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Yth,Mark Bower,GK,Aldershot,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,AUS,ENG,Trained in nation (0-21),"6'4""",76,165 lbs,Right Only,16,Light-Hearted,Unflappable,$0 - $35K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Leon Graham,"M (C), AM (LC)",Preston,,England (Sky Bet Championship),-,"$20,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"5'11""",71,154 lbs,Left,21,Low Determination,Level-headed,$0 - $100K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Armend Ismaili,"AM (RC), ST (C)",Torquay,,England (Vanarama National),-,"$108,000 p/a",6/30/2031,GRE,ENG,Trained in nation (0-21),"5'11""",71,167 lbs,Right Only,21,Balanced,Media-friendly,$550K,12,12,"1,080",90,7.03,3,0.25,39,14,36%,3.25,1.17,0,0,-,9,4.22,5,0.42,2,0.17,14,1.17,510,42.5,426,35.5,84%,4,0,0%,7,0.58,38,88.2mi,193,16.08,99,8.25,51%,0,3,0.25,50%,14,0,0,8,0.67,13,-,-,-,-,-,-,-,-,6,0,-,2
- - -,Ctr,Garfield McGillis,"M (L), AM (RLC), ST (C)",Matlock,,England (Vanarama North),$0 ,N/A,-,ENG,JAM,Trained in nation (0-21),"6'0""",72,163 lbs,Left Only,22,Fairly Determined,Volatile,$0 ,0 (7),-,112,33.67,6.64,0,-,3,1,33%,2.41,0.8,0,0,-,0,0.22,0,-,0,-,1,0.8,51,40.98,46,36.96,90%,0,0,0%,0,-,0,9.3mi,18,14.46,6,4.82,33%,0,-,-,-,1,0,0,0,-,2,-,-,-,-,-,-,-,-,0,0,-,0
- - -,,James Hillson,GK,Blackburn,,England (Sky Bet Championship),-,"$117,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"5'11""",71,165 lbs,Right,27,Balanced,Media-friendly,$1.5K - $12K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,FrA,Abdi Osman,M/AM (RLC),,,England,-,-,-,ENG,,Trained in nation (15-21),"6'2""",74,160 lbs,Right,24,Balanced,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Joe Collinge,GK,Port Vale,,England (Sky Bet League Two),-,"$7,250 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'0""",72,154 lbs,Right,24,Resolute,Reserved,$0 ,1 (1),1,137,137,7,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,61,40.07,47,30.88,77%,-,-,-,0,-,0,4.5mi,-,-,-,-,-,0,-,-,-,0,0,0,1,0.66,-,2,1.31,0,-1076%,2,1,5,-20%,0,0,-,0
- - -,,Akeel Higgins,"M (R), AM (RLC), ST (C)",Salford,,England (Sky Bet League Two),-,"$32,500 p/a",6/30/2030,ENG,,Trained in nation (15-21),"6'1""",73,171 lbs,Right Only,23,Fairly Professional,Reserved,$80K - $800K,1 (4),1,227,71,6.87,1,0.4,2,1,50%,0.79,0.4,0,0,-,1,0.44,0,-,0,-,1,0.4,105,41.63,84,33.3,80%,11,4,36%,7,2.78,4,21.2mi,18,7.14,10,3.96,56%,0,-,-,-,4,0,0,7,2.78,3,-,-,-,-,-,-,-,-,0,0,-,0
- - -,,Ali Coote,M/AM (RLC),Spartans,,Scotland (cinch League 2),-,"$21,000 p/a",5/31/2029,SCO,,-,"5'8""",68,147 lbs,Right,30,Balanced,Media-friendly,$9K - $28K,2 (5),2,271,77.75,6.75,1,0.33,3,2,67%,1,0.66,0,0,-,1,0.38,1,0.75,0,-,3,1,127,42.18,119,39.52,94%,16,3,18%,5,1.66,1,22.8mi,19,6.31,12,3.99,63%,0,6,1.99,100%,2,0,0,3,1,7,-,-,-,-,-,-,-,-,6,0,-,0
- - -,,Daniel Grimshaw,GK,New York,,U.S.A. (MLS),-,"$883,000 p/a",12/31/2031,ENG,,Trained in nation (15-21),"6'1""",73,169 lbs,Right,30,Balanced,Media-friendly,$180K - $7.8M,28,28,"2,347",83.82,7.16,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,2,0.08,908,34.82,409,15.68,45%,-,-,-,0,-,12,99.4mi,-,-,-,-,-,0,1,0.04,33%,2,2,0,0,-,-,25,0.96,11,0%,18,18,47,0%,3,0,-,6
- - -,,Nathan Simcock,M/AM (C),Cheltenham,,England (Sky Bet League Two),-,"$28,500 p/a",6/30/2031,ENG,,Trained in nation (15-21),"6'0""",72,156 lbs,Right,22,Spirited,Unflappable,$85K - $850K,5 (7),5,633,90.56,6.76,1,0.14,8,4,50%,1.14,0.57,0,0,-,1,0.69,0,-,0,-,11,1.56,447,63.55,399,56.73,89%,7,2,28%,2,0.28,9,54.6mi,41,5.83,27,3.84,66%,0,11,1.56,69%,7,0,0,7,1,14,-,-,-,-,-,-,-,-,16,0,-,0
- - -,FrA,Ryan Bainbridge,"AM (RC), ST (C)",,,England,-,-,-,ENG,IRL,Trained in nation (0-21),"6'4""",76,176 lbs,Right Only,22,Unambitious,Level-headed,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,Eoghan Devlin,GK,Bristol City,,England (Sky Bet Championship),-,"$25,500 p/a",6/30/2029,IRL,ENG,Trained in nation (0-21),"6'0""",72,167 lbs,Right Only,20,Balanced,Media-friendly,$18K - $180K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Wnt,Ivan Barrington,"M (RLC), AM (RL)",,,England,-,-,-,ENG,,Trained in nation (0-21),"6'4""",76,185 lbs,Right Only,22,Fairly Professional,Level-headed,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Graham MacAllister,GK,Gillingham,,England (Sky Bet League Two),-,"$13,250 p/a",6/30/2029,ENG,IRL,Trained in nation (0-21),"6'5""",77,189 lbs,Right Only,22,Light-Hearted,Level-headed,$0 - $5K,5 (1),5,494,168.5,6.77,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,191,34.8,76,13.85,40%,-,-,-,0,-,1,16.3mi,-,-,-,-,-,0,0,0,0%,0,0,0,0,-,-,6,1.09,2,-1233%,1,2,11,-10%,2,0,-,0
- - -,,Rhys Barry,ST (C),Worthing,Doncaster,England (Vanarama South),-,"$39,000 p/a",6/30/2029,ENG,IRL,Trained in nation (0-21),"6'1""",73,185 lbs,Right,22,Balanced,Media-friendly,$16K,5 (3),5,399,90.5,7.15,4,0.9,21,8,38%,4.74,1.8,0,0,-,5,1.7,3,0.83,0,-,4,0.9,177,39.92,146,32.93,82%,1,1,100%,4,0.9,6,36.4mi,64,14.44,41,9.25,64%,0,0,0,0%,6,0,0,5,1.13,4,-,-,-,-,-,-,-,-,2,0,-,1
- - -,,Layton Nicholson,"M (RL), AM (R)",Ayr,,Scotland (cinch Championship),-,"$38,500 p/a",5/31/2029,ENG,,Trained in nation (0-21),"5'10""",70,154 lbs,Right,22,Fairly Determined,Level-headed,$24K - $230K,9 (3),9,907,151.17,6.73,2,0.2,7,3,43%,0.69,0.3,0,0,-,2,0.86,2,0.33,1,0.1,9,0.89,400,39.69,357,35.42,89%,65,15,23%,35,3.47,17,81.3mi,56,5.56,32,3.18,57%,0,14,1.39,82%,21,0,0,24,2.38,18,-,-,-,-,-,-,-,-,17,0,-,0
- - -,,Zenden Hart,GK,Gold Coast Utd (NPL),,Australia (NPL Queensland),-,"$32,500 p/a",5/31/2030,AUS,,-,"6'0""",72,158 lbs,Left,26,Fairly Determined,Level-headed,$500 - $7K,1,1,24,24,6.6,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,9,-,9,-,100%,-,-,-,0,-,0,0.5mi,-,-,-,-,-,0,-,-,-,0,0,0,0,-,-,1,-,0,0%,0,0,2,-66%,0,0,-,0
- - -,,Kaleel Green,"AM (RL), ST (C)",Barrow,,England (Vanarama National),-,"$35,500 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'2""",74,174 lbs,Right Only,23,Balanced,Media-friendly,$220K,12 (1),12,958,73.69,7.17,7,0.66,28,11,39%,2.63,1.03,0,0,-,8,4.73,4,0.38,2,0.19,12,1.13,416,39.08,352,33.07,85%,7,3,42%,8,0.75,43,81.7mi,178,16.72,107,10.05,60%,0,5,0.47,100%,18,0,0,9,0.85,15,-,-,-,-,-,-,-,-,5,0,-,1
- - -,,Nathan Shepperd,GK,Dundee,,Scotland (cinch Premiership),-,"$174,000 p/a",5/31/2030,WAL,IRL,Trained in nation (0-21),"6'1""",73,165 lbs,Right,28,Balanced,Media-friendly,$35K - $350K,12,12,"1,080",180,7.02,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,1,0.08,428,35.67,142,11.83,33%,-,-,-,0,-,5,48.9mi,-,-,-,-,-,0,0,0,0%,0,0,0,0,-,-,10,0.83,6,0%,6,3,21,-5%,1,0,-,2
- - -,,James Palmer,M/AM (R),Weymouth,Newport Co,England (Vanarama South),-,"$15,250 p/a",6/30/2029,WAL,,Trained in nation (0-21),"5'11""",71,158 lbs,Right,19,Balanced,Media-friendly,$95K - $275K,11 (1),11,932,168.22,7.03,0,-,10,3,30%,0.97,0.29,0,0,-,3,1.16,5,1.21,4,0.39,11,1.06,371,35.83,322,31.09,87%,56,11,19%,27,2.61,15,91.2mi,60,5.79,31,2.99,52%,0,10,0.97,83%,18,1,0,14,1.35,18,-,-,-,-,-,-,-,-,12,0,-,0
